1, 2.46 
2, 3.45 
3, 2.37 
4, 0.47 
5, 4.05 
6, 0.16 
7, 4.04 
8, 1.44 
9, 0.70 
10, 3.36 
11, 2.15 
12, 3.61 
13, 2.72 
14, 4.12 
15, 1.39 
16, 2.18 
17, 0.34 
18, 2.22 
19, 2.20 
20, 3.26 
21, 2.94 
22, 1.44 
23, 3.55 
24, 0.86 
25, 3.73 
26, 0.83 
27, 3.59 
28, 1.63 
29, 4.01 
30, 0.91 
31, 3.53 
32, 1.88 
33, 0.36 
34, 3.56 
35, 3.86 
36, 0.24 
37, 3.68 
38, 0.75 
39, 1.44 
40, 1.05 
41, 0.87 
42, 0.51 
43, 3.27 
44, 0.41 
45, 1.80 
46, 2.94 
47, 2.93 
48, 3.69 
49, 3.20 
50, 0.96 
51, 0.82 
52, 0.17 
53, 2.21 
54, 3.07 
55, 0.74 
56, 0.17 
57, 2.87 
58, 3.43 
59, 1.40 
60, 0.79 
61, 0.20 
62, 1.27 
63, 2.11 
64, 0.46 
65, 0.94 
66, 1.87 
67, 3.07 
68, 0.14 
69, 1.87 
70, 0.49 
71, 0.74 
72, 3.58 
73, 0.83 
74, 3.56 
75, 2.76 
76, 3.59 
77, 2.49 
78, 1.51 
79, 3.99 
80, 3.12 
81, 3.30 
82, 1.37 
83, 0.96 
84, 2.23 
85, 3.69 
86, 4.04 
87, 2.53 
88, 3.29 
89, 0.16 
90, 1.08 
91, 0.94 
92, 2.72 
93, 3.25 
94, 2.19 
95, 0.43 
96, 1.01 
97, 0.35 
98, 0.63 
99, 0.70 
100, 2.33 
101, 0.33 
102, 1.86 
103, 2.19 
104, 0.26 
105, 0.91 
106, 2.55 
107, 2.05 
108, 1.96 
109, 1.55 
110, 3.73 
111, 3.47 
112, 1.45 
113, 0.91 
114, 4.06 
115, 4.02 
116, 1.47 
117, 2.03 
118, 3.37 
119, 4.28 
120, 4.22 
121, 1.22 
122, 1.94 
123, 0.21 
124, 0.25 
125, 2.74 
126, 0.51 
127, 1.34 
128, 1.21 
129, 2.36 
130, 1.34 
131, 0.25 
132, 0.61 
133, 0.17 
134, 1.01 
135, 2.16 
136, 0.64 
137, 3.47 
138, 4.21 
139, 1.79 
140, 2.38 
141, 3.05 
142, 0.44 
143, 3.60 
144, 1.89 
145, 1.95 
146, 1.65 
147, 0.39 
148, 2.46 
149, 4.11 
150, 1.48 
151, 2.38 
152, 4.24 
153, 2.73 
154, 3.45 
155, 2.60 
156, 1.08 
157, 1.63 
158, 3.10 
159, 3.33 
160, 3.56 
161, 1.13 
162, 4.20 
163, 0.19 
164, 4.21 
165, 0.37 
166, 0.92 
167, 1.99 
168, 1.13 
169, 3.49 
170, 3.49 
171, 2.86 
172, 2.28 
173, 0.50 
174, 2.61 
175, 3.00 
176, 3.00 
177, 0.88 
178, 2.73 
179, 0.56 
180, 4.24 
181, 3.48 
182, 3.86 
183, 2.12 
184, 2.92 
185, 2.51 
186, 3.20 
187, 3.55 
188, 1.72 
189, 2.31 
190, 1.22 
191, 2.35 
192, 1.62 
193, 2.13 
194, 2.02 
195, 2.53 
196, 3.49 
197, 0.34 
198, 1.42 
199, 2.34 
200, 1.36 
201, 2.46 
202, 1.66 
203, 2.24 
204, 3.81 
205, 0.68 
206, 3.09 
207, 2.51 
208, 0.12 
209, 1.08 
210, 2.97 
211, 3.01 
212, 2.69 
213, 3.08 
214, 0.91 
215, 2.90 
216, 3.05 
217, 0.55 
218, 4.25 
219, 2.99 
220, 3.29 
221, 4.01 
222, 3.82 
223, 0.90 
224, 4.06 
225, 3.12 
226, 2.83 
227, 3.18 
228, 4.00 
229, 1.01 
230, 3.31 
231, 3.21 
232, 0.14 
233, 3.07 
234, 2.76 
235, 2.89 
236, 3.42 
237, 1.85 
238, 2.02 
239, 3.19 
240, 1.97 
241, 1.18 
242, 1.49 
243, 3.16 
244, 0.14 
245, 0.72 
246, 1.51 
247, 0.81 
248, 0.51 
249, 1.05 
250, 2.81 
251, 2.72 
252, 0.23 
253, 1.43 
254, 1.88 
255, 1.63 
